side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason
L,2024-04-18 20:00:00,2024-04-19 08:00:00,3045.0,3039.83,-10.791461412151163,MH
S,2024-04-19 10:00:00,2024-04-19 14:00:00,2940.43,3043.3450499999994,-143.9999999999995,SL
L,2024-04-19 15:00:00,2024-04-20 03:00:00,3102.43,3103.36,-2.800939908394012,MH
S,2024-04-20 09:00:00,2024-04-20 21:00:00,3028.86,3060.21,-45.401715496919515,MH
L,2024-04-21 00:00:00,2024-04-21 12:00:00,3108.48,3174.0,80.31130327362568,MH
L,2024-04-21 13:00:00,2024-04-22 01:00:00,3174.0,3147.26,-37.698802772526506,MH
L,2024-04-22 12:00:00,2024-04-23 00:00:00,3189.15,3183.24,-11.412633460326806,MH
S,2024-04-23 00:00:00,2024-04-23 12:00:00,3182.04,3175.0,4.849668765948843,MH
S,2024-04-23 16:00:00,2024-04-24 04:00:00,3158.93,3207.81,-65.89437562719036,MH
L,2024-04-24 13:00:00,2024-04-25 00:00:00,3270.01,3155.55965,-144.00000000000006,SL
S,2024-04-25 00:00:00,2024-04-25 12:00:00,3174.59,3155.41,20.16690029263658,MH
S,2024-04-25 19:00:00,2024-04-26 05:00:00,3082.05,3189.92175,-143.99999999999972,SL
L,2024-04-26 05:00:00,2024-04-26 17:00:00,3172.22,3148.91,-33.39266507367074,MH
S,2024-04-26 19:00:00,2024-04-27 07:00:00,3121.52,3129.98,-14.840872395499675,MH
S,2024-04-27 10:00:00,2024-04-27 22:00:00,3092.7,3149.0,-76.81663271575023,MH
L,2024-04-27 22:00:00,2024-04-28 10:00:00,3149.61,3309.03,198.4631621057846,MH
L,2024-04-28 11:00:00,2024-04-28 23:00:00,3309.04,3319.24,8.329860019824261,MH
L,2024-04-29 03:00:00,2024-04-29 10:00:00,3342.97,3225.9660499999995,-144.0000000000003,SL
S,2024-04-29 11:00:00,2024-04-29 23:00:00,3220.62,3181.07,45.120976706348124,MH
L,2024-04-30 07:00:00,2024-04-30 16:00:00,3213.77,3101.2880499999997,-144.00000000000043,SL
S,2024-04-30 17:00:00,2024-05-01 05:00:00,3066.01,2985.95,100.44845254907897,MH
S,2024-05-01 15:00:00,2024-05-02 03:00:00,2952.76,2924.8,33.87642747802061,MH
L,2024-05-02 03:00:00,2024-05-02 15:00:00,2988.2,2919.88,-95.45304865805463,MH
L,2024-05-02 17:00:00,2024-05-03 05:00:00,2940.45,2995.2,70.47839616385248,MH
S,2024-05-03 16:00:00,2024-05-03 22:00:00,2967.83,3071.70405,-143.99999999999986,SL
L,2024-05-03 22:00:00,2024-05-04 10:00:00,3059.45,3099.29,48.08779355766578,MH
L,2024-05-04 19:00:00,2024-05-05 07:00:00,3164.56,3115.46,-66.06234042015308,MH
S,2024-05-05 07:00:00,2024-05-05 19:00:00,3106.23,3136.56,-43.05699191624564,MH
L,2024-05-06 14:00:00,2024-05-06 23:00:00,3177.65,3066.43225,-144.0000000000003,SL
S,2024-05-06 23:00:00,2024-05-07 11:00:00,3075.76,3048.0,32.101646422347926,MH
L,2024-05-07 17:00:00,2024-05-08 05:00:00,3118.05,3050.46,-90.7080386780201,MH
S,2024-05-08 08:00:00,2024-05-08 20:00:00,3004.55,3001.1,0.5930338985875059,MH
L,2024-05-08 22:00:00,2024-05-09 10:00:00,3026.88,2997.46,-42.878316946823226,MH
L,2024-05-10 00:00:00,2024-05-10 12:00:00,3004.83,3030.55,30.238209815530666,MH
S,2024-05-10 22:00:00,2024-05-11 10:00:00,3019.63,2917.69,131.03641174581,MH
S,2024-05-11 20:00:00,2024-05-12 08:00:00,2902.7,2919.77,-27.52292693009979,MH
L,2024-05-12 13:00:00,2024-05-13 01:00:00,2927.4,2940.08,13.325954772152539,MH
S,2024-05-13 11:00:00,2024-05-13 16:00:00,2884.58,2985.5402999999997,-143.99999999999963,SL
L,2024-05-13 16:00:00,2024-05-14 04:00:00,2953.08,2953.55,-3.3633765424570217,MH
S,2024-05-14 13:00:00,2024-05-15 01:00:00,2935.61,2875.0,78.58590207827352,MH
L,2024-05-15 13:00:00,2024-05-16 01:00:00,2902.56,2982.25,105.82029656579029,MH
L,2024-05-16 01:00:00,2024-05-16 13:00:00,2972.71,3005.42,40.01371139465341,MH
S,2024-05-16 21:00:00,2024-05-17 09:00:00,2978.5,2944.08,42.22460970287067,MH
L,2024-05-17 15:00:00,2024-05-18 03:00:00,2959.0,3083.52,164.32713754646838,MH
L,2024-05-18 19:00:00,2024-05-19 07:00:00,3135.95,3121.59,-22.316618568535432,MH
L,2024-05-19 11:00:00,2024-05-19 23:00:00,3131.92,3076.14,-75.2406447163404,MH
S,2024-05-19 23:00:00,2024-05-20 11:00:00,3077.88,3085.57,-13.993891899619289,MH
L,2024-05-20 11:00:00,2024-05-20 23:00:00,3090.67,3116.95,30.012042696243526,MH
L,2024-05-21 00:00:00,2024-05-21 12:00:00,3116.96,3661.74,695.1170884451514,MH
L,2024-05-21 19:00:00,2024-05-22 07:00:00,3718.81,3792.32,75.0683041080348,MH
S,2024-05-22 20:00:00,2024-05-23 08:00:00,3692.51,3763.66,-81.07494360204807,MH
L,2024-05-23 13:00:00,2024-05-24 01:00:00,3793.24,3786.81,-10.780483175332789,MH
S,2024-05-24 14:00:00,2024-05-25 02:00:00,3730.42,3734.78,-8.675076801003776,MH
L,2024-05-25 04:00:00,2024-05-25 16:00:00,3745.29,3744.1,-5.270929620937289,MH
S,2024-05-25 22:00:00,2024-05-26 10:00:00,3736.2,3738.81,-6.794282961297712,MH
L,2024-05-26 12:00:00,2024-05-27 00:00:00,3773.43,3866.01,94.13882859891439,MH
L,2024-05-27 00:00:00,2024-05-27 12:00:00,3834.54,3921.88,87.10871186635178,MH
L,2024-05-27 12:00:00,2024-05-28 00:00:00,3922.39,3948.49,22.616425189743918,MH
L,2024-05-28 00:00:00,2024-05-28 12:00:00,3966.12,3827.3057999999996,-144.00000000000026,SL
S,2024-05-28 12:00:00,2024-05-29 00:00:00,3852.31,3828.75,20.463244131443155,MH
S,2024-05-29 01:00:00,2024-05-29 13:00:00,3828.74,3869.88,-46.980197140574006,MH
S,2024-05-29 16:00:00,2024-05-30 04:00:00,3824.71,3756.37,67.47208546530341,MH
S,2024-05-30 15:00:00,2024-05-31 03:00:00,3743.34,3763.91,-25.980370471290033,MH
L,2024-05-31 03:00:00,2024-05-31 15:00:00,3817.77,3731.89,-93.9792287120493,MH
