side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason,month
L,2025-04-20 02:00:00,2025-04-20 14:00:00,1618.03,1604.78,-36.75588215298851,MH,2025-04
S,2025-04-20 19:00:00,2025-04-21 07:00:00,1573.8,1586.56,-36.43105858431819,MH,2025-04
L,2025-04-21 12:00:00,2025-04-22 00:00:00,1634.06,1588.88,-114.59569416055675,MH,2025-04
S,2025-04-22 03:00:00,2025-04-22 15:00:00,1566.81,1621.6483499999997,-143.9999999999994,SL,2025-04
L,2025-04-22 23:00:00,2025-04-23 11:00:00,1674.64,1794.51,282.3182534753735,MH,2025-04
S,2025-04-28 09:00:00,2025-04-28 21:00:00,1772.79,1783.2,-27.48839964124365,MH,2025-04
L,2025-04-29 17:00:00,2025-04-30 05:00:00,1831.69,1799.26,-74.81984396923075,MH,2025-04
S,2025-04-30 22:00:00,2025-05-01 04:00:00,1740.14,1801.0448999999999,-143.99999999999946,SL,2025-05
L,2025-05-01 19:00:00,2025-05-02 07:00:00,1847.0,1837.19,-25.245262587980392,MH,2025-05
S,2025-05-05 10:00:00,2025-05-05 22:00:00,1790.78,1803.55,-32.523883447436276,MH,2025-05
S,2025-05-06 20:00:00,2025-05-07 08:00:00,1769.09,1831.00815,-143.99999999999991,SL,2025-05
L,2025-05-07 09:00:00,2025-05-07 21:00:00,1841.62,1827.97,-33.647810080255134,MH,2025-05
L,2025-05-08 12:00:00,2025-05-09 00:00:00,1900.51,2049.8,310.2103961568215,MH,2025-05
L,2025-05-09 04:00:00,2025-05-09 16:00:00,2117.59,2411.51,551.1971817018403,MH,2025-05
L,2025-05-11 01:00:00,2025-05-11 13:00:00,2459.91,2553.68,148.47712314678176,MH,2025-05
S,2025-05-13 03:00:00,2025-05-13 15:00:00,2434.19,2459.9,-46.24814003837011,MH,2025-05
L,2025-05-14 01:00:00,2025-05-14 13:00:00,2596.85,2672.1,111.90965978011822,MH,2025-05
S,2025-05-15 16:00:00,2025-05-16 04:00:00,2529.59,2535.83,-13.867211682525282,MH,2025-05
S,2025-05-17 09:00:00,2025-05-17 21:00:00,2499.64,2460.46,58.69702837208533,MH,2025-05
S,2025-05-19 04:00:00,2025-05-19 07:00:00,2406.78,2491.0173,-143.99999999999963,SL,2025-05
L,2025-05-21 14:00:00,2025-05-22 01:00:00,2592.5,2501.7625,-144.00000000000026,SL,2025-05
L,2025-05-22 12:00:00,2025-05-23 00:00:00,2628.59,2644.99,20.956345417124215,MH,2025-05
L,2025-05-23 11:00:00,2025-05-23 19:00:00,2704.94,2610.2671,-144.00000000000003,SL,2025-05
S,2025-05-25 09:00:00,2025-05-25 21:00:00,2485.57,2512.44,-47.241590460135725,MH,2025-05
L,2025-05-26 09:00:00,2025-05-26 21:00:00,2570.58,2550.15,-35.790490861984196,MH,2025-05
L,2025-05-27 16:00:00,2025-05-28 04:00:00,2606.97,2667.54,88.9354768179153,MH,2025-05
L,2025-05-29 09:00:00,2025-05-29 21:00:00,2721.21,2659.25,-95.07713112916686,MH,2025-05
S,2025-05-30 09:00:00,2025-05-30 21:00:00,2572.24,2575.54,-9.13171399247377,MH,2025-05
S,2025-05-31 01:00:00,2025-05-31 13:00:00,2539.29,2511.29,40.10681725994274,MH,2025-05
L,2025-06-03 06:00:00,2025-06-03 18:00:00,2559.18,2610.36,75.99437319766534,MH,2025-06
L,2025-06-05 00:00:00,2025-06-05 12:00:00,2666.92,2629.58,-60.00467955544245,MH,2025-06
S,2025-06-06 01:00:00,2025-06-06 13:00:00,2558.34,2458.72,151.7572488410459,MH,2025-06
L,2025-06-08 07:00:00,2025-06-08 19:00:00,2534.32,2512.29,-38.77066826604406,MH,2025-06
S,2025-06-09 14:00:00,2025-06-10 00:00:00,2479.51,2566.29285,-143.99999999999935,SL,2025-06
L,2025-06-10 01:00:00,2025-06-10 13:00:00,2557.08,2669.86,172.4199790385912,MH,2025-06
L,2025-06-11 07:00:00,2025-06-11 19:00:00,2802.86,2771.82,-48.297610298052646,MH,2025-06
S,2025-06-13 00:00:00,2025-06-13 12:00:00,2718.24,2506.92,306.96591912413874,MH,2025-06
S,2025-06-15 01:00:00,2025-06-15 13:00:00,2496.44,2550.24,-90.20275271987265,MH,2025-06
L,2025-06-16 11:00:00,2025-06-16 23:00:00,2573.21,2630.86,85.6156940164232,MH,2025-06
L,2025-06-17 04:00:00,2025-06-17 06:00:00,2659.22,2566.1472999999996,-144.00000000000026,SL,2025-06
S,2025-06-18 01:00:00,2025-06-18 13:00:00,2460.26,2535.92,-127.0113890401825,MH,2025-06
L,2025-06-20 16:00:00,2025-06-21 01:00:00,2548.6,2459.399,-144.00000000000006,SL,2025-06
S,2025-06-21 01:00:00,2025-06-21 13:00:00,2481.64,2422.81,90.82439032252854,MH,2025-06
S,2025-06-22 06:00:00,2025-06-22 18:00:00,2280.35,2258.29,34.69581423904216,MH,2025-06
L,2025-06-24 05:00:00,2025-06-24 17:00:00,2346.11,2414.63,112.8231668591839,MH,2025-06
L,2025-06-25 01:00:00,2025-06-25 13:00:00,2477.87,2428.01,-84.48848406090663,MH,2025-06
L,2025-06-26 11:00:00,2025-06-26 23:00:00,2492.2,2432.0,-100.62145895192974,MH,2025-06
S,2025-06-27 09:00:00,2025-06-27 21:00:00,2399.24,2426.87,-50.06458711925462,MH,2025-06
L,2025-06-29 19:00:00,2025-06-30 07:00:00,2455.45,2499.25,67.35148343480859,MH,2025-06
L,2025-06-30 07:00:00,2025-06-30 19:00:00,2501.0,2457.19,-74.06797281087556,MH,2025-06
S,2025-07-02 04:00:00,2025-07-02 16:00:00,2401.45,2447.99,-81.51983176830659,MH,2025-07
L,2025-07-03 01:00:00,2025-07-03 13:00:00,2559.78,2588.3,40.56632991897738,MH,2025-07
S,2025-07-05 01:00:00,2025-07-05 13:00:00,2486.43,2518.57,-55.704652855701276,MH,2025-07
L,2025-07-06 22:00:00,2025-07-07 10:00:00,2557.39,2575.49,24.31011304494021,MH,2025-07
L,2025-07-09 02:00:00,2025-07-09 14:00:00,2615.64,2630.42,18.602498814821917,MH,2025-07
L,2025-07-10 03:00:00,2025-07-10 15:00:00,2716.89,2789.54,102.96053207895805,MH,2025-07
L,2025-07-11 02:00:00,2025-07-11 14:00:00,2828.72,2988.43,221.84066291467525,MH,2025-07
L,2025-07-14 12:00:00,2025-07-15 00:00:00,3036.37,3024.37,-19.808350102260263,MH,2025-07
L,2025-07-16 02:00:00,2025-07-16 14:00:00,3096.4,3164.0,83.32721870559348,MH,2025-07
L,2025-07-17 01:00:00,2025-07-17 13:00:00,3284.43,3373.24,104.15879772137016,MH,2025-07
L,2025-07-18 09:00:00,2025-07-18 21:00:00,3537.37,3640.34,112.43678778301424,MH,2025-07
L,2025-07-20 12:00:00,2025-07-21 00:00:00,3657.12,3808.95,162.0651004068775,MH,2025-07
L,2025-07-21 01:00:00,2025-07-21 13:00:00,3808.96,3782.0,-32.312190204150255,MH,2025-07
S,2025-07-22 13:00:00,2025-07-23 01:00:00,3654.74,3699.11,-52.56159398479821,MH,2025-07
S,2025-07-23 22:00:00,2025-07-24 10:00:00,3586.66,3649.02,-73.54659767025605,MH,2025-07
L,2025-07-26 17:00:00,2025-07-27 05:00:00,3761.19,3757.27,-8.168893355560417,MH,2025-07
L,2025-07-27 11:00:00,2025-07-27 23:00:00,3783.7,3817.66,31.901366387398618,MH,2025-07
L,2025-07-28 03:00:00,2025-07-28 15:00:00,3845.43,3892.01,44.4523187263847,MH,2025-07
S,2025-07-29 10:00:00,2025-07-29 22:00:00,3756.76,3780.61,-29.394222681246507,MH,2025-07
L,2025-07-31 09:00:00,2025-07-31 21:00:00,3842.61,3805.32,-42.817366321328436,MH,2025-07
S,2025-08-01 15:00:00,2025-08-02 03:00:00,3660.9,3517.57,152.60629899751422,MH,2025-08
S,2025-08-02 03:00:00,2025-08-02 15:00:00,3548.47,3517.68,30.707916369590237,MH,2025-08
S,2025-08-03 02:00:00,2025-08-03 14:00:00,3422.85,3439.01,-22.884847422469942,MH,2025-08
L,2025-08-04 09:00:00,2025-08-04 21:00:00,3543.91,3619.62,81.45363736663745,MH,2025-08
L,2025-08-05 01:00:00,2025-08-05 13:00:00,3683.06,3662.77,-26.03602439276033,MH,2025-08
L,2025-08-07 02:00:00,2025-08-07 14:00:00,3680.75,3693.66,10.029749371731146,MH,2025-08
L,2025-08-08 04:00:00,2025-08-08 16:00:00,3865.47,3897.2,28.834299580646103,MH,2025-08
L,2025-08-09 02:00:00,2025-08-09 14:00:00,4031.84,4161.36,124.49716258581643,MH,2025-08
L,2025-08-10 04:00:00,2025-08-10 16:00:00,4256.64,4208.69,-49.05901368215374,MH,2025-08
L,2025-08-12 21:00:00,2025-08-13 09:00:00,4404.92,4583.61,158.26401387539352,MH,2025-08
L,2025-08-14 04:00:00,2025-08-14 16:00:00,4738.73,4726.8,-14.070208684604848,MH,2025-08
S,2025-08-16 00:00:00,2025-08-16 12:00:00,4428.72,4452.21,-25.216062428873155,MH,2025-08
L,2025-08-17 17:00:00,2025-08-18 05:00:00,4533.15,4472.62,-57.410983532422044,MH,2025-08
S,2025-08-18 11:00:00,2025-08-18 23:00:00,4318.72,4343.22,-26.691908713692946,MH,2025-08
S,2025-08-19 12:00:00,2025-08-20 00:00:00,4217.43,4141.19,68.30943963503906,MH,2025-08
S,2025-08-20 01:00:00,2025-08-20 13:00:00,4141.19,4180.99,-42.44305622296991,MH,2025-08
L,2025-08-21 02:00:00,2025-08-21 14:00:00,4341.76,4305.11,-37.76510908018918,MH,2025-08
S,2025-08-22 01:00:00,2025-08-22 13:00:00,4220.02,4289.06,-69.4404481495348,MH,2025-08
L,2025-08-22 23:00:00,2025-08-23 11:00:00,4611.79,4694.47,67.71185158040612,MH,2025-08
L,2025-08-25 02:00:00,2025-08-25 04:00:00,4903.28,4731.6651999999995,-144.00000000000023,SL,2025-08
S,2025-08-25 09:00:00,2025-08-25 21:00:00,4699.0,4627.81,56.600127686741516,MH,2025-08
S,2025-08-26 04:00:00,2025-08-26 16:00:00,4418.77,4418.0,-3.3029734518878,MH,2025-08
L,2025-08-28 00:00:00,2025-08-28 06:00:00,4655.31,4492.374150000001,-143.99999999999986,SL,2025-08
S,2025-08-28 09:00:00,2025-08-28 21:00:00,4492.0,4572.84,-75.985752448798,MH,2025-08
S,2025-08-29 01:00:00,2025-08-29 13:00:00,4463.14,4478.04,-17.353827126193337,MH,2025-08
S,2025-08-30 10:00:00,2025-08-30 15:00:00,4262.93,4412.13255,-143.99999999999997,SL,2025-08
L,2025-08-31 09:00:00,2025-08-31 21:00:00,4465.39,4468.81,-0.936437802745048,MH,2025-08
S,2025-09-02 02:00:00,2025-09-02 14:00:00,4320.54,4410.38,-87.17478833664325,MH,2025-09
L,2025-09-03 22:00:00,2025-09-04 10:00:00,4417.44,4419.8,-1.8630156832911529,MH,2025-09
S,2025-09-05 03:00:00,2025-09-05 15:00:00,4271.52,4421.0232000000005,-144.00000000000009,SL,2025-09
S,2025-09-07 04:00:00,2025-09-07 16:00:00,4253.95,4299.35,-46.689735422372664,MH,2025-09
L,2025-09-08 18:00:00,2025-09-09 06:00:00,4317.7,4309.26,-11.818977696458393,MH,2025-09
L,2025-09-10 22:00:00,2025-09-11 10:00:00,4416.73,4374.78,-41.991908040563786,MH,2025-09
L,2025-09-12 09:00:00,2025-09-12 21:00:00,4510.82,4537.98,20.084312830039643,MH,2025-09
L,2025-09-13 01:00:00,2025-09-13 13:00:00,4573.66,4721.5,125.29688695705423,MH,2025-09
S,2025-09-15 17:00:00,2025-09-16 05:00:00,4508.27,4522.05,-16.22641944692731,MH,2025-09
S,2025-09-16 23:00:00,2025-09-17 11:00:00,4444.33,4495.23,-49.81117963787535,MH,2025-09
L,2025-09-17 15:00:00,2025-09-18 03:00:00,4543.61,4515.15,-29.0549673057327,MH,2025-09
L,2025-09-18 07:00:00,2025-09-18 19:00:00,4585.15,4573.99,-13.735777455481156,MH,2025-09
S,2025-09-20 04:00:00,2025-09-20 16:00:00,4438.9,4463.0,-25.7170920723606,MH,2025-09
S,2025-09-22 09:00:00,2025-09-22 21:00:00,4333.44,4205.03,114.52939004578336,MH,2025-09
S,2025-09-25 12:00:00,2025-09-26 00:00:00,4059.76,3938.16,115.81003803180519,MH,2025-09
S,2025-09-26 02:00:00,2025-09-26 12:00:00,3837.04,3971.3363999999997,-143.99999999999972,SL,2025-09
L,2025-09-27 02:00:00,2025-09-27 14:00:00,4042.26,4017.18,-28.817799943596285,MH,2025-09
L,2025-09-29 02:00:00,2025-09-29 14:00:00,4038.0,4095.37,52.83011391778097,MH,2025-09
L,2025-09-30 05:00:00,2025-09-30 17:00:00,4224.86,4139.25,-85.0535733728452,MH,2025-09
L,2025-10-01 17:00:00,2025-10-02 05:00:00,4289.99,4302.52,7.683010916109973,MH,2025-10
L,2025-10-02 08:00:00,2025-10-02 20:00:00,4345.85,4403.81,49.34744641439537,MH,2025-10
L,2025-10-03 01:00:00,2025-10-03 13:00:00,4446.61,4474.7,21.268687831854063,MH,2025-10
L,2025-10-05 16:00:00,2025-10-06 04:00:00,4604.91,4496.54,-98.13430447066274,MH,2025-10
L,2025-10-06 22:00:00,2025-10-07 10:00:00,4636.81,4684.83,37.42503143324788,MH,2025-10
S,2025-10-08 03:00:00,2025-10-08 15:00:00,4462.53,4461.08,-2.700288849598933,MH,2025-10
L,2025-10-09 02:00:00,2025-10-09 14:00:00,4536.99,4426.81,-101.13929279103493,MH,2025-10
S,2025-10-09 17:00:00,2025-10-10 05:00:00,4326.26,4355.88,-31.38624123376763,MH,2025-10
S,2025-10-11 03:00:00,2025-10-11 15:00:00,4051.85,3757.27,286.81037057146733,MH,2025-10
L,2025-10-13 01:00:00,2025-10-13 13:00:00,4104.17,4129.99,21.164649612467034,MH,2025-10
L,2025-10-14 02:00:00,2025-10-14 12:00:00,4233.6,4085.4240000000004,-143.99999999999994,SL,2025-10
S,2025-10-14 15:00:00,2025-10-15 00:00:00,4001.62,4141.6767,-144.0000000000001,SL,2025-10
S,2025-10-16 06:00:00,2025-10-16 18:00:00,3952.06,4047.21,-100.30420590780513,MH,2025-10
S,2025-10-17 04:00:00,2025-10-17 16:00:00,3865.97,3707.37,160.09853154576982,MH,2025-10
L,2025-10-19 19:00:00,2025-10-20 07:00:00,3929.57,3980.59,47.934435574375804,MH,2025-10
L,2025-10-20 07:00:00,2025-10-20 19:00:00,4018.55,4032.83,10.214082193825877,MH,2025-10
S,2025-10-21 13:00:00,2025-10-21 22:00:00,3849.22,3983.9426999999996,-143.9999999999998,SL,2025-10
S,2025-10-22 18:00:00,2025-10-23 06:00:00,3835.64,3750.13,85.1741665015484,MH,2025-10
S,2025-10-23 06:00:00,2025-10-23 14:00:00,3742.53,3873.51855,-143.99999999999955,SL,2025-10
L,2025-10-24 01:00:00,2025-10-24 13:00:00,3916.36,3972.71,53.55344248230491,MH,2025-10
L,2025-10-26 18:00:00,2025-10-27 06:00:00,3986.09,4158.55,169.061822487701,MH,2025-10
L,2025-10-27 07:00:00,2025-10-27 19:00:00,4158.55,4160.51,-2.114727489148827,MH,2025-10
S,2025-10-29 04:00:00,2025-10-29 16:00:00,4037.22,4005.56,27.36811964668743,MH,2025-10
S,2025-10-30 03:00:00,2025-10-30 15:00:00,3915.29,3938.18,-27.385240940006867,MH,2025-10
S,2025-10-31 03:00:00,2025-10-31 09:00:00,3720.0,3850.2,-143.9999999999998,SL,2025-10
L,2025-11-02 00:00:00,2025-11-02 12:00:00,3893.02,3907.21,10.579940508910877,MH,2025-11
L,2025-11-02 13:00:00,2025-11-03 01:00:00,3907.22,3857.7,-54.69589119629812,MH,2025-11
S,2025-11-03 10:00:00,2025-11-03 22:00:00,3835.17,3732.82,102.74885337546958,MH,2025-11
S,2025-11-04 14:00:00,2025-11-05 02:00:00,3490.31,3301.38,212.5194495617866,MH,2025-11
S,2025-11-07 20:00:00,2025-11-08 01:00:00,3258.61,3372.66135,-143.99999999999966,SL,2025-11
L,2025-11-08 02:00:00,2025-11-08 14:00:00,3384.37,3443.75,66.18145179161866,MH,2025-11
L,2025-11-09 23:00:00,2025-11-10 11:00:00,3505.01,3626.45,134.59018947164154,MH,2025-11
S,2025-11-12 00:00:00,2025-11-12 12:00:00,3479.62,3442.65,38.498893557342235,MH,2025-11
S,2025-11-13 01:00:00,2025-11-13 13:00:00,3398.1,3517.0334999999995,-143.99999999999957,SL,2025-11
S,2025-11-14 01:00:00,2025-11-14 13:00:00,3326.74,3191.01,159.19880724072164,MH,2025-11
S,2025-11-17 01:00:00,2025-11-17 11:00:00,3059.6,3166.6859999999997,-143.99999999999972,SL,2025-11
S,2025-11-18 04:00:00,2025-11-18 16:00:00,2980.99,3059.23,-108.98525657583586,MH,2025-11
L,2025-11-19 01:00:00,2025-11-19 13:00:00,3150.87,3040.5895499999997,-144.00000000000026,SL,2025-11
S,2025-11-20 01:00:00,2025-11-20 10:00:00,2948.87,3052.0804499999995,-143.99999999999943,SL,2025-11
S,2025-11-21 01:00:00,2025-11-21 13:00:00,2861.21,2808.53,69.64716326309475,MH,2025-11
L,2025-11-23 10:00:00,2025-11-23 22:00:00,2807.08,2813.55,5.219544865127114,MH,2025-11
L,2025-11-24 14:00:00,2025-11-25 02:00:00,2866.13,2955.68,120.97688520757917,MH,2025-11
L,2025-11-25 02:00:00,2025-11-25 14:00:00,2938.63,2921.09,-27.875071036503353,MH,2025-11
L,2025-11-27 02:00:00,2025-11-27 14:00:00,3025.66,3026.48,-2.915939001738247,MH,2025-11
L,2025-11-28 22:00:00,2025-11-29 10:00:00,3072.56,3029.29,-60.330877183846674,MH,2025-11
S,2025-11-29 23:00:00,2025-11-30 11:00:00,2987.09,3000.44,-21.876930390446766,MH,2025-11
S,2025-12-01 09:00:00,2025-12-01 21:00:00,2834.82,2812.03,28.15724455168224,MH,2025-12
L,2025-12-03 11:00:00,2025-12-03 23:00:00,3029.47,3084.84,69.10849752597035,MH,2025-12
L,2025-12-04 06:00:00,2025-12-04 18:00:00,3163.08,3187.28,26.60308307093121,MH,2025-12
S,2025-12-06 01:00:00,2025-12-06 13:00:00,3031.69,3035.68,-9.264390488473138,MH,2025-12
S,2025-12-07 23:00:00,2025-12-08 01:00:00,2941.32,3044.2662,-143.9999999999998,SL,2025-12
L,2025-12-08 02:00:00,2025-12-08 14:00:00,3111.61,3129.27,18.702073846015217,MH,2025-12
L,2025-12-10 00:00:00,2025-12-10 12:00:00,3244.92,3321.18,90.00539920860886,MH,2025-12
S,2025-12-11 11:00:00,2025-12-11 23:00:00,3209.79,3177.71,35.977693244729316,MH,2025-12
S,2025-12-13 00:00:00,2025-12-13 12:00:00,3070.01,3088.36,-27.908716909716787,MH,2025-12
L,2025-12-15 15:00:00,2025-12-15 23:00:00,3135.96,3026.2014,-144.00000000000014,SL,2025-12
S,2025-12-15 23:00:00,2025-12-16 11:00:00,3046.75,2935.44,142.1360466070402,MH,2025-12
S,2025-12-18 01:00:00,2025-12-18 13:00:00,2862.67,2824.02,50.00552630935467,MH,2025-12
S,2025-12-19 04:00:00,2025-12-19 11:00:00,2780.4,2877.714,-143.99999999999977,SL,2025-12
L,2025-12-22 09:00:00,2025-12-22 21:00:00,3020.83,3055.53,41.947636907737646,MH,2025-12
S,2025-12-23 15:00:00,2025-12-24 03:00:00,2958.48,2942.71,17.321759822611586,MH,2025-12
S,2025-12-26 08:00:00,2025-12-26 20:00:00,2902.32,2971.3,-99.06877256815238,MH,2025-12
L,2025-12-28 08:00:00,2025-12-28 20:00:00,2947.61,2937.91,-17.163206801442897,MH,2025-12
L,2025-12-29 09:00:00,2025-12-29 21:00:00,2965.46,2926.13,-57.0507914455092,MH,2025-12
L,2026-01-02 07:00:00,2026-01-02 19:00:00,2997.64,3046.7,61.46483233476994,MH,2026-01
L,2026-01-03 01:00:00,2026-01-03 13:00:00,3130.68,3110.98,-29.17025055259537,MH,2026-01
L,2026-01-04 09:00:00,2026-01-04 21:00:00,3155.9,3139.21,-25.154028961627496,MH,2026-01
L,2026-01-05 09:00:00,2026-01-05 21:00:00,3167.26,3153.0,-22.00925721285934,MH,2026-01
L,2026-01-06 03:00:00,2026-01-06 15:00:00,3227.0,3218.01,-15.143476913541718,MH,2026-01
S,2026-01-08 05:00:00,2026-01-08 17:00:00,3137.53,3110.86,30.001268513767286,MH,2026-01
L,2026-01-12 11:00:00,2026-01-12 23:00:00,3156.47,3128.66,-39.24189997053664,MH,2026-01
L,2026-01-14 00:00:00,2026-01-14 12:00:00,3183.11,3338.01,190.65239969715162,MH,2026-01
S,2026-01-17 00:00:00,2026-01-17 12:00:00,3263.04,3290.71,-37.91928998725124,MH,2026-01
L,2026-01-19 00:00:00,2026-01-19 08:00:00,3332.31,3215.67915,-144.0,SL,2026-01
S,2026-01-19 08:00:00,2026-01-19 20:00:00,3282.77,3223.67,68.01235541935611,MH,2026-01
S,2026-01-20 13:00:00,2026-01-21 01:00:00,3171.78,2998.41,214.64063711858998,MH,2026-01
S,2026-01-21 03:00:00,2026-01-21 15:00:00,2990.63,2969.01,24.91698404683948,MH,2026-01
S,2026-01-22 01:00:00,2026-01-22 03:00:00,2889.94,2991.0879,-143.99999999999991,SL,2026-01
L,2026-01-22 04:00:00,2026-01-22 16:00:00,3054.08,3004.44,-69.01466890192775,MH,2026-01
L,2026-01-24 02:00:00,2026-01-24 14:00:00,2986.03,2960.06,-38.78866588748305,MH,2026-01
S,2026-01-25 17:00:00,2026-01-26 05:00:00,2927.89,2817.19,147.23518984661285,MH,2026-01
L,2026-01-28 01:00:00,2026-01-28 13:00:00,2989.59,3003.03,13.98239892426728,MH,2026-01
S,2026-01-29 23:00:00,2026-01-30 11:00:00,2874.8,2739.74,183.9226380965638,MH,2026-01
S,2026-01-31 17:00:00,2026-02-01 05:00:00,2642.48,2418.04,335.74145499682123,MH,2026-02
S,2026-02-02 14:00:00,2026-02-02 17:00:00,2196.7,2273.5844999999995,-143.9999999999994,SL,2026-02
S,2026-02-04 01:00:00,2026-02-04 04:00:00,2239.87,2318.26545,-143.99999999999997,SL,2026-02
S,2026-02-05 13:00:00,2026-02-06 01:00:00,2103.11,1953.53,280.49296518013824,MH,2026-02
S,2026-02-06 05:00:00,2026-02-06 09:00:00,1868.37,1933.7629499999998,-143.99999999999986,SL,2026-02
L,2026-02-07 01:00:00,2026-02-07 13:00:00,2034.96,2082.74,89.91830797656907,MH,2026-02
L,2026-02-08 20:00:00,2026-02-09 08:00:00,2130.98,2083.16,-93.7615181747368,MH,2026-02
S,2026-02-10 15:00:00,2026-02-11 03:00:00,2007.66,2016.82,-22.250102108922533,MH,2026-02
S,2026-02-11 13:00:00,2026-02-12 01:00:00,1970.63,1928.92,80.66328027077643,MH,2026-02
L,2026-02-14 00:00:00,2026-02-14 12:00:00,2033.78,2052.55,32.916480641957754,MH,2026-02
S,2026-02-15 21:00:00,2026-02-16 09:00:00,2009.78,1961.96,91.17459622446225,MH,2026-02
L,2026-02-18 16:00:00,2026-02-19 03:00:00,2017.2,1946.598,-144.00000000000017,SL,2026-02
