side,entry_dt,exit_dt,entry_price,exit_price,pnl,reason,month
S,2024-04-18 05:00:00,2024-04-18 17:00:00,2970.8,3005.84,-51.179210986939495,MH,2024-04
L,2024-04-18 20:00:00,2024-04-19 08:00:00,3045.0,3039.83,-10.791461412151163,MH,2024-04
S,2024-04-19 10:00:00,2024-04-19 14:00:00,2940.43,3043.3450499999994,-143.9999999999995,SL,2024-04
L,2024-04-19 15:00:00,2024-04-20 03:00:00,3102.43,3103.36,-2.800939908394012,MH,2024-04
S,2024-04-20 09:00:00,2024-04-20 21:00:00,3028.86,3060.21,-45.401715496919515,MH,2024-04
L,2024-04-21 00:00:00,2024-04-21 12:00:00,3108.48,3174.0,80.31130327362568,MH,2024-04
L,2024-04-22 12:00:00,2024-04-23 00:00:00,3189.15,3183.24,-11.412633460326806,MH,2024-04
L,2024-04-23 07:00:00,2024-04-23 19:00:00,3217.69,3178.63,-52.55657319381288,MH,2024-04
S,2024-04-24 05:00:00,2024-04-24 17:00:00,3207.8,3253.0,-60.36261612319947,MH,2024-04
S,2024-04-25 19:00:00,2024-04-26 05:00:00,3082.05,3189.92175,-143.99999999999972,SL,2024-04
S,2024-04-26 12:00:00,2024-04-27 00:00:00,3140.42,3120.62,21.219556619815414,MH,2024-04
S,2024-04-27 10:00:00,2024-04-27 22:00:00,3092.7,3149.0,-76.81663271575023,MH,2024-04
L,2024-04-28 11:00:00,2024-04-28 23:00:00,3309.04,3319.24,8.329860019824261,MH,2024-04
S,2024-04-29 06:00:00,2024-04-29 18:00:00,3305.0,3174.67,153.73676248108916,MH,2024-04
L,2024-04-30 07:00:00,2024-04-30 16:00:00,3213.77,3101.2880499999997,-144.00000000000043,SL,2024-04
S,2024-04-30 17:00:00,2024-05-01 05:00:00,3066.01,2985.95,100.44845254907897,MH,2024-05
L,2024-05-01 07:00:00,2024-05-01 15:00:00,3008.28,2902.9902,-144.0,SL,2024-05
S,2024-05-01 16:00:00,2024-05-02 02:00:00,2868.48,2968.8768,-143.99999999999997,SL,2024-05
L,2024-05-03 11:00:00,2024-05-03 23:00:00,3010.22,3074.12,80.91073742118529,MH,2024-05
L,2024-05-04 05:00:00,2024-05-04 17:00:00,3111.99,3105.45,-12.406196678009845,MH,2024-05
S,2024-05-05 07:00:00,2024-05-05 19:00:00,3106.23,3136.56,-43.05699191624564,MH,2024-05
L,2024-05-06 14:00:00,2024-05-06 23:00:00,3177.65,3066.43225,-144.0000000000003,SL,2024-05
L,2024-05-07 17:00:00,2024-05-08 05:00:00,3118.05,3050.46,-90.7080386780201,MH,2024-05
S,2024-05-08 08:00:00,2024-05-08 20:00:00,3004.55,3001.1,0.5930338985875059,MH,2024-05
S,2024-05-09 05:00:00,2024-05-09 17:00:00,2950.29,2981.58,-46.422948252544614,MH,2024-05
L,2024-05-10 07:00:00,2024-05-10 19:00:00,3053.48,3036.44,-26.322071865543528,MH,2024-05
S,2024-05-10 23:00:00,2024-05-11 11:00:00,2934.59,2910.12,29.353892707329138,MH,2024-05
S,2024-05-12 07:00:00,2024-05-12 19:00:00,2915.17,2927.1,-20.369542771090313,MH,2024-05
S,2024-05-13 10:00:00,2024-05-13 22:00:00,2916.35,2951.04,-51.580022973922965,MH,2024-05
S,2024-05-14 15:00:00,2024-05-15 03:00:00,2915.0,2893.11,26.03773584905643,MH,2024-05
L,2024-05-15 12:00:00,2024-05-16 00:00:00,2901.44,2972.7,94.24087349729757,MH,2024-05
L,2024-05-16 08:00:00,2024-05-16 20:00:00,3030.67,2978.46,-72.90885513764287,MH,2024-05
S,2024-05-16 23:00:00,2024-05-17 11:00:00,2940.48,2948.84,-15.372292958972858,MH,2024-05
L,2024-05-17 16:00:00,2024-05-18 04:00:00,3023.59,3087.63,80.72048128218437,MH,2024-05
L,2024-05-18 18:00:00,2024-05-19 06:00:00,3125.7,3116.65,-15.581405765108267,MH,2024-05
L,2024-05-19 08:00:00,2024-05-19 20:00:00,3121.6,3076.37,-61.957457713992845,MH,2024-05
L,2024-05-20 11:00:00,2024-05-20 23:00:00,3090.67,3116.95,30.012042696243526,MH,2024-05
L,2024-05-21 05:00:00,2024-05-21 17:00:00,3500.83,3684.01,205.29893768049325,MH,2024-05
S,2024-05-22 21:00:00,2024-05-23 01:00:00,3670.07,3798.52245,-143.99999999999974,SL,2024-05
L,2024-05-23 16:00:00,2024-05-24 04:00:00,3815.79,3682.23735,-144.00000000000009,SL,2024-05
L,2024-05-24 06:00:00,2024-05-24 14:00:00,3844.36,3709.8074,-143.99999999999997,SL,2024-05
S,2024-05-24 15:00:00,2024-05-25 03:00:00,3674.73,3745.28,-80.79475771009045,MH,2024-05
L,2024-05-25 13:00:00,2024-05-26 01:00:00,3770.83,3742.7,-33.839584388583006,MH,2024-05
L,2024-05-26 12:00:00,2024-05-27 00:00:00,3773.43,3866.01,94.13882859891439,MH,2024-05
S,2024-05-27 08:00:00,2024-05-27 20:00:00,3827.54,3914.35,-94.72145555631026,MH,2024-05
S,2024-05-28 10:00:00,2024-05-28 22:00:00,3850.03,3859.0,-13.319407900717449,MH,2024-05
L,2024-05-29 13:00:00,2024-05-30 01:00:00,3873.97,3769.32,-112.05452804229216,MH,2024-05
L,2024-05-30 12:00:00,2024-05-31 00:00:00,3794.21,3791.09,-7.289222262341717,MH,2024-05
S,2024-05-31 05:00:00,2024-05-31 17:00:00,3740.3,3749.55,-13.892254631981391,MH,2024-05
L,2024-06-01 17:00:00,2024-06-02 05:00:00,3802.2,3817.48,12.074904002945875,MH,2024-06
L,2024-06-02 06:00:00,2024-06-02 18:00:00,3817.48,3783.99,-39.091212003730455,MH,2024-06
S,2024-06-02 18:00:00,2024-06-03 06:00:00,3782.78,3784.24,-5.543838129629089,MH,2024-06
L,2024-06-03 10:00:00,2024-06-03 22:00:00,3806.49,3771.12,-41.16809974543466,MH,2024-06
S,2024-06-04 18:00:00,2024-06-05 06:00:00,3750.96,3817.45,-74.90451511079807,MH,2024-06
S,2024-06-09 11:00:00,2024-06-09 23:00:00,3669.78,3691.63,-27.816141567069316,MH,2024-06
L,2024-06-10 06:00:00,2024-06-10 18:00:00,3716.46,3679.08,-44.231833518994,MH,2024-06
S,2024-06-11 09:00:00,2024-06-11 21:00:00,3664.76,3522.45,151.32804330979425,MH,2024-06
L,2024-06-12 12:00:00,2024-06-13 00:00:00,3510.47,3616.2,116.47389665771253,MH,2024-06
S,2024-06-13 12:00:00,2024-06-14 00:00:00,3503.35,3470.29,33.74672813164536,MH,2024-06
L,2024-06-14 11:00:00,2024-06-14 23:00:00,3505.02,3461.79,-53.33495386616911,MH,2024-06
L,2024-06-15 06:00:00,2024-06-15 18:00:00,3503.04,3537.7,35.57705307390136,MH,2024-06
L,2024-06-16 22:00:00,2024-06-17 10:00:00,3592.25,3594.51,-1.4834713619595314,MH,2024-06
S,2024-06-17 12:00:00,2024-06-18 00:00:00,3581.0,3524.09,59.56883552080408,MH,2024-06
S,2024-06-18 10:00:00,2024-06-18 22:00:00,3406.56,3399.6,4.172467239678781,MH,2024-06
L,2024-06-19 05:00:00,2024-06-19 17:00:00,3460.67,3533.32,79.97217879774736,MH,2024-06
L,2024-06-20 16:00:00,2024-06-21 04:00:00,3606.02,3524.47,-94.4598421528446,MH,2024-06
S,2024-06-21 16:00:00,2024-06-22 04:00:00,3473.54,3520.74,-58.35377165658068,MH,2024-06
L,2024-06-23 11:00:00,2024-06-23 23:00:00,3512.04,3473.0,-48.46418605710637,MH,2024-06
